"ID","Timestamp Eintragung","Name der Gruppe","Ort","Link","Kontaktmöglichkeiten, Hinweise","Haupt-Postleitzahl (für Karte)","Postleitzahlen im Einzugsgebiet"
"452","16/03/2020 15:59","Romanshorn hilft ","8590 Romanshorn","https://chat.whatsapp.com/JUM0w0riJYeAOnXY06SMP4","https://chat.whatsapp.com/JUM0w0riJYeAOnXY06SMP4","8590","8590"
"453","16/03/2020 16:07","Nachbarshilfe Hunzenschwil","Hunzenschwil","","jiminy@bluewin.ch","5502","5502
5503
5102"
"455","16/03/2020 16:27","Solidarität Truttikon","Truttikon","","Katharina Maag Merki<br />Hauptstrasse 51<br />8467 Truttikon<br /><br />079 287 81 49","8467","8467"
"456","16/03/2020 16:29","Nachbarschaftshilfe Region Bülach","8180 Bülach","https://www.nachbarschaftshilfebuelach.ch/biete-und-suche/","Telefon: 079 795 72 03 / Mail info@nachbarschaftshilfebuelach.ch<br />Erreichbarkeit Mo–Fr, 9–17 Uhr","8180","8184
8180"
"457","16/03/2020 16:30","Tierschutzverein Nidwalden - Mit Hunden spazieren gehen","Kanton Nidwalden","www.tierschutz-nw.ch","Kontakt: 079 231 43 99<br />Weitere Infos auf unserer Webseite oder auf unserer Facebook-Seite.<br /><br />Gilt für den Kanton Nidwalden!","6370","6375
6374
6383
6376
6373
6372
6370
6362
6386
6052"
"458","16/03/2020 16:37","ökumenische Jugend hilft - Gossau, Arnegg, Andwil","9200 Gossau","https://www.evanggossau.ch/veranstaltung/21698","Wir helfen freiwillig Menschen aus der Risikogruppe, Familien, Kranken und unter Quarantäne Stehenden in Gossau, Arnegg und Andwil beim Einkauf, Kinderbetreung, Spazieren mit dem Hund oder... Wir sind ein Netzwerk aus freiwilligen Helfer*innen, vor allem Jugendliche und Erwachsene der offenen ökumenischen Jugendarbeit Gossau. <br />Wenn Sie Hilfe benötigen oder anbieten, melden Sie sich unter +41 71 577 09 47.","9200","9204
9200
9212"
"459","16/03/2020 16:41","Offiziell 8050 Oerlikon","Zürich Oerlikon","http://bit.ly/hilfjetzt8050","Whatsapp Gruppe mit über 50 Helfenden!<br /><br />Klick den Link an und gelange direkt in den 8050 Hilf-Jetzt Chat<br />https://chat.whatsapp.com/HRNxZUFef4yGwPE7QJOBvT","8050","8050"
"460","16/03/2020 17:01","Coranavirus: Hilf in Wängi","Wängi","https://chat.whatsapp.com/DJUTw0w5xzo9WLti70dvDD","sam.schweingruber@evng-waengi.ch","9545","9548
9545"
"461","16/03/2020 17:15","s‘Henderland höuft ","Schötz, Nebikon, Altishofen, Dagmersellen, Alberswil, Ettiswil, Grosswangen, Willisau, etc.","","0764830606","6247","6247"
"462","16/03/2020 17:20","Nachbarschaftshilfe Untere Emme","Utzenstorf; Wiler b. Utzenstorf; Zielebach; Bätterkinden","https://www.facebook.com/groups/2577474102535549/","032 665 70 21","3427","3315
3428
4564"
"463","16/03/2020 17:27","Pfäffikon ZH","Pfäffikon ZH","https://chat.whatsapp.com/LJHEkBjYHFi0fozcDUjBHP","Unterstützung für Einkäufe, Botengänge o.ä ","8330","8330"
"464","16/03/2020 17:30","Offiziell 8046 Affoltern	","Affoltern","http://bit.ly/hilfjetzt8046","Whatsapp Gruppe mit über 50 Helfenden!<br /><br />Klick den Link an und gelange direkt in den 8050 Hilf-Jetzt Chat<br />https://chat.whatsapp.com/EadBQQGrF61E3YoSq6PgNh","8046","8046"
"465","16/03/2020 17:40","Offiziell 8052 Seebach	","Seebach 8052","https://chat.whatsapp.com/FnCHrGRDRfj5BZypfzg76O","Whatsapp Gruppe mit mehreren Helfenden!<br /><br />","8052","8052"
"466","16/03/2020 17:44","Offiziell 8051 Schwamendingen","Schwamendingen 8051","https://chat.whatsapp.com/IIbYSpLY1sLJFbBtM6uQfD","Whatsapp Gruppe mit mehreren Helfenden!<br />","8051","8051"
"467","16/03/2020 17:52","Gemeinsam für Bottighofen","Bottighofen","probottighofen.ch","076 334 4813","8598","8598"
"468","16/03/2020 17:52","Nachbarschaftshilfe in Witikon und Umgebung","Witikon und Umgebung","https://chat.whatsapp.com/HDgO53tTJiTL6RNcgVoya3","Chat zur Koordination der Nachbarschafthilfe (Einkaufen). Helferinnen und Helfer gesucht!","8053","8122
8053
8118
8117"
"469","16/03/2020 17:55","Offiziell 8057 Unterstrass	","Zürich Unterstrass","https://chat.whatsapp.com/ISqWZqrBewR1IahtbR35Hk","Whatsapp Gruppe mit mehreren Helfenden!","8046","8057"
"470","16/03/2020 17:57","Offiziell 8152 Opfikon","Opfikon 8152","https://chat.whatsapp.com/EDPLng2NRQW1X2VuzRXt20","Whatsapp Gruppe mit mehreren Helfenden!","8152","8152"
"471","16/03/2020 18:13","Gärn gscheh - G8 NW Hilfe","Fraubrunnen","https://chat.whatsapp.com/IJOQnZdwv0j8yqGXAxC7NL","Whats-App Gruppe","3312","3309
3308
3312
3313
3314"
"472","16/03/2020 18:27","Reformierte Kirche Niederbipp","Niederbipp","www.kirche-niederbipp.ch","076 761 00 61 - rufen Sie an!<br /><br />Täglich von 9 - 11 Uhr nehmen wir Telefonate entgegen. Unterdieser Nummer sind wir auch per Whatsapp erreichbar.<br />Wir führen Betroffene und Freiwillige zusammen.","4704","3380"
"473","16/03/2020 18:38","Covid-19 Itingen Unterstützt","Itingen BL - 4452","https://www.facebook.com/groups/893825981074944/","","4452","4452"
"474","16/03/2020 18:38","Gärn gschee - 3015 Wittigkofen","Quartier Wittigkofen Bern","https://www.facebook.com/groups/2258500341119481","079 377 84 73","3015","3015"
"476","16/03/2020 19:09","Corona-Hilfe Schlieren","Schlieren","https://chat.whatsapp.com/I3499QS4ogZ6yZ2Pdtvf8r","corona.hilfe.schlieren@gmail.com","8001","8952"
"479","16/03/2020 20:02","Basel Stadt 4054","Basel","https://chat.whatsapp.com/DlgMkfy80ymLkcN0e54A6B","lara.moser@stud.unibas.ch<br />076 209 22 87","4054","4054"
"480","16/03/2020 20:33","Hilf jetzt gegen Coronavirus: Unterstützung in Hottingen","8032 Hottingen","https://www.facebook.com/groups/149087716334576","","8032","8001
8006
8008
8032
8053"
"481","16/03/2020 20:37","FC Lommiswil hilft...!","Lommiswil, Obersorf (SO), Langendorf","https://fclommiswil.ch/fcl-hilft","Stefan Meier<br />076 391 5747<br />Losmeiers@gmail.com","4514","4513
4515"
"482","16/03/2020 20:41","ZÄMESTAH Davos","Davos Platz","https://www.facebook.com/groups/2912792955498943","ZAEMESTAH.Davos@gmail.com<br />","7270","7277
7260"
"484","16/03/2020 20:50","Basi.Nüeri.Hilft","Bassersdorf und Nürensdorf","https://www.facebook.com/groups/612669119286687/","basi.nueri.hilft@gmail.com","8309","8303
8309"
"485","16/03/2020 21:06","hilf jetzt - Henderland LU","6144 Zell","https://www.facebook.com/groups/560912828155856/","","6144","6248
6246
6245
6218
6244
6247
6126
6130
6132
6133
6142
6143
6144
6145
6146
6147
6152
6153
6154
6156"
"486","16/03/2020 21:14","Äbike-helft","Ebikon","https://www.facebook.com/groups/877969439317467/","077 506 05 41<br />helfen@äbike-helft.ch","6030","6030"
"487","16/03/2020 21:15","Unterstützung 3013/3014","Bern ","https://www.facebook.com/groups/925251234572430","Falls du kein Facebook hast, melde dich unter folgender Nummer: 077 925 72 76. ","3013","3013
3014"
"489","16/03/2020 22:02","Hilf jetzt - Twann/Tüscherz/Ligerz","Twann, Tüscherz, Ligerz","https://www.facebook.com/groups/223156925753953/","","2513","2514
2512
2513"
"490","16/03/2020 22:04","Solidarité","Biel/Bienne","www.solidarite.online","info@solidarite.online","2503","2560
2503"
"491","16/03/2020 22:18","Gärngscheh - Einsiedeln hilft","Einsiedeln","","Hunde ausführen und Einkäufe: landolt.alessia@hotmail.com<br /><br />Einkäufe: franziska.kealin@hotmail.com<br />","8840","8841
8846
8843
8842"
"492","16/03/2020 22:20","Nachbarschaftshilfe Effretikon","Effretikon","nachbarschaftshilfe@effi.ch","Mail an: nachbarschaftshilfe@effi.ch","8307","8307"
"493","16/03/2020 22:39","Nachbarhilfe - Oerlikon","Oerlikon ","https://chat.whatsapp.com/JywmJdqBMftB8WaTMc3XkT","","8046","8046
8050"
"494","16/03/2020 23:08","Wil SG hilft - gemeinsam sind wir stark!","9500 Wil SG","https://www.facebook.com/groups/818561088157930/","","9500","9500"
"496","16/03/2020 23:19","Coronahilfe Dägerlen","Dägerlen","","078 841 74 43","8471","8471"
"498","16/03/2020 23:48","Coronahilfe Dägerlen 2","Bänk","https://chat.whatsapp.com/HIdY67KA3xa6lkkEqLrg7N","078 841 74 43","8471","8471
8472"
"499","17/03/2020 00:00","Wir helfen mit - Kirchen in Rheinfelden","Rheinfelden","https://www.kirche-im-fricktal.ch/hilf-jetzt","","4310","4303
4312
4313
4310"
"500","17/03/2020 00:00","Wiinige gäge Corona","Weiningen","https://facebook.com/groups/1162491617417559/","","8104","8104"
"501","17/03/2020 01:00","Nachbarschaftshilfe Meggen","Meggen","www.meggen-freiwillige.ch","","6045","6045"
"502","17/03/2020 01:35","Zollikofen hilft!","Zollikofen ","","Noch in Arbeit. Falls du in Zollikofen wohnst und hilfe benötigst oder helfen möchtest, melde dich zollikofenhilft@gmx.ch <br />Witeri Infos etc folgen ","3052","3052"
"504","17/03/2020 07:23","Corana-Virus - Hilfe in Roggwil","Roggwil BE","https://www.facebook.com/groups/246925452996666/","pfarramt-1@ref-kirche-roggwil.ch<br />062 929 11 55","4914","4914"
"505","17/03/2020 07:24","Füreinander da sein","Aadorf","","aadorf.fuereinander@gmail.com<br />079 749 34 97","8355","8355"
"506","17/03/2020 07:34","Corona - Wir helfen im Linthgebiet","Linthgebiet","https://www.facebook.com/groups/228997871560818/","","8730","8872
8640
8645
8646
8716
8733
8730
8722
8718
8717
8808
8715
8735
8725
8726
8727
8737
8738
8739
8723
8852
8853
8854
8855
8856
8862
8863
8864
8865"
"507","17/03/2020 07:35","Lungern hilft","Lungern","https://chat.whatsapp.com/JlYlViBloD7JvMIcuSPgpM","André 0797556151","6078","6078"
"508","17/03/2020 07:43","8904 Aesch - Hilfe im Alltag","8904 Aesch b. Birmensdorf","https://chat.whatsapp.com/LGIdd4MHBF9GebqdVYrAQ8","","8904","8904"
"509","17/03/2020 07:50","läbeplus","St. Gallen","https://www.facebook.com/laebeplus.ch/ ","Wir von der Sozialfirma läbeplus unterstützen Sie in dieser Situation:<br /><br />• Wir kaufen für Sie ein<br />• Wir erledigen Ihre Post<br />• Wir entsorgen Ihren Müll<br />• Wir organisieren Medikamente oder andere wichtige Produkte<br />• Bringen Ihre Kleider zur Reinigung, usw…<br />Wir helfen gerne!<br /><br />Rayon:St. Gallen Stadt, Gossau, Herisau, Abtwil, Wittenbach und Teufen<br /><br />Als Solidarität bieten wir nun unsere Dienstleistung gratis an!<br />Sie dürfen gerne einen freiwilige Beitrag an läbeplus spenden. Damit unterstützen Sie die soziale und berufliche Integration stellenloser Menschen.<br /><br />Kuntoverbindung:<br />Stiftung Bild - läbeplus<br />IBAN: CH69 8080 8009 1735 2913 1<br /><br />Sicherheit: Kontakt per E-Mail oder Telefon<br />Ware wird vor die Haustüre geliefert<br />Meldung per Telefon / SMS<br /><br />Kein persönlicher Kontakt mit der Kundschaft!<br /><br />Kontaktieren Sie uns: Tel. 071 310 00 04<br />kontakt@laebeplus.ch<br />Mövenstrasse 4 I 9015 St. Gallen<br />www.laebeplus.ch","9015","9015
9000
9100
9200
9300
9030
9053"
"510","17/03/2020 08:01","COVID-19 / Réseau d'entraide Monthey et région","Monthey","https://www.facebook.com/groups/515687209142476/","Arnaud Martig<br />+41 79 334 62 99<br />raykuilu@gmail.com","1870","1868
1870
1893"
"511","17/03/2020 08:03","chonufinge hiuft","Konolfingen","https://chat.whatsapp.com/DDxqyS0YvhRCX3V6LXotEF","nathalie.weingart@gmx.net","3510","3510"
"513","17/03/2020 08:07","Corona Solidaritäts Gruppe Hittnau","Hittnau","","0762802590<br />silvio.zinsli@cablenetswiss.ch","8335","8335"
"514","17/03/2020 08:08","Solidarität Oberhofen","Oberhofen am Thunersee","","Whatsapp-Gruppe. Kontakt: 079 275 9222","3653","3653"
"515","17/03/2020 08:20","hilf jetzt Boswil","Boswil","http://www.jwbrboswil.ch/nachbarschaftshilfe/","Telefonnummer: 079 844 40 57<br />Email-Adresse: hilfjetzt.boswil@hotmail.com","5623","5627
5623
5624
5625
5630"
"516","17/03/2020 08:24","Kulm hilft - Zusammen fürs Leben","Unterkulm","https://www.facebook.com/groups/642928739855966/","Selina Basso<br />selina.basso@bluewin.ch<br />077 254 24 46<br />062 771 40 70","5726","5727
5723
5726"
"517","17/03/2020 08:27","Ämme hilft","Emmen","https://www.facebook.com/groups/648449135210446/ ","monique.frey@gmx.ch","6020","6032
6020"
"518","17/03/2020 08:28","Elterngruppe Sursee und Umgebung","Sursee","https://facebook.com/groups/515934069118438","","6210","6210"
"519","17/03/2020 09:07","Corona-Hilfe Jungwacht-Blauring Wohlenschwil-Mägenwil","Wohlenschwil-Mägenwil","","078 742 23 20<br />an.nina@gmx.ch<br /><br />079 315 97 61<br />t_hahu@hotmail.com ","5506","5506
5512"
"521","17/03/2020 09:18","Kirchenfeld hilft","Bern","https://chat.whatsapp.com/DJToADT3NQb5gdJ70NMhBb  https://www.facebook.com/groups/233555277825831/","","3005","3006"
"522","17/03/2020 09:24","KISS Genossenschaft March","8853 Lachen","www.kiss-march.ch","www.kiss-march.ch  <br />info@kiss-march.ch<br />","8853","8840
8852
8858
8864
8854"
"524","17/03/2020 09:31","Coronahilfe Winterthur-Töss","Winterthur Töss","https://www.facebook.com/groups/coronahilfetoess","E-mail coronahilfe@toess.ch oder Tel  052 551 03 65<br />www.toess.ch/corona","8406","8400
8406"
"525","17/03/2020 09:34","Entraide Covid-19 Morges","Morges","https://www.facebook.com/groups/705192983356769/","","1110","1110"
"526","17/03/2020 09:47","Lebensmittel für Armutsbetroffene: Unterstützung in der Logistik","Sempach Station","https://chat.whatsapp.com/FifJrZScDSCAxufN9r0V4f","Tim Murer<br />Caritas Markt Sempach-Station<br />079 416 24 59","6203","6023
6207
6208
6210
6214
6205
6204
6206"
"527","17/03/2020 09:50","Bärn hiuft: Bremgarten / Herrenschwanden / Kirchlindach ","Bremgarten/Herrenschwanden/Kirchlindach ","https://chat.whatsapp.com/EIGNHnEQhHpIEskAb8YEgo","079 534 30 91 ","3037","3047
3037
3038"
"529","17/03/2020 10:26","Nachbarschaftshillfe Umgebung Metzggasse","Umgebung Metzggasse, Altstadt Winterthur","https://chat.whatsapp.com/HxGXtCbXOwg1fxvhy3gADu","076 201 00 44","8400","8400"
"530","17/03/2020 10:27","Unterstützung Murifeld","Murifeld, 3006 Bern","https://chat.whatsapp.com/EJhxH2DGKvDI5SI0XZi2gQ","mirjam.berger@jostundberger.ch","3006","3006"
"531","17/03/2020 10:35","Corona-Hilf-Säuliamt+Nähe","Westwil","https://chat.whatsapp.com/G6DUej3Gl1v210Vs70qO65","Odile Michel<br />odile@stayfitandhappy.ch<br />0765767494","8907","8142
8914
8909
8906
8915
8908
8926
8934
8933
8932
8912
8913
8911
8907
8904
8903
8905
8143"
"532","17/03/2020 10:43","Unterengstringen-Hilft: Coronavirus","8103 Unterengstringen","https://chat.whatsapp.com/LMBhaIpNMdt0kA8t9ZHhQr","","8103","8103"
"533","17/03/2020 10:44","Nachbarschaftshilfe Waldpark","Bischofszell","","tobler.jasmin@hotmail.de","9220","9220"
"534","17/03/2020 10:49","Coronavirus Hilfe Samedan","Samedan","https://chat.whatsapp.com/IGVLZtyEuDQGVs5xqj3qGP","Fadri Barandun: 079 957 61 83<br />Mauro Caflisch: 079 927 40 66","7503","7502
7505
7503"
"535","17/03/2020 11:02","Bern Marzili-Kirchenfeld","Marzili-Kirchenfeld","https://chat.whatsapp.com/HaCU5QPmbLFKYasSHbd3OX  ","","3005","3005"
"536","17/03/2020 11:06","Das Quartier Schönberg Ost organisiert sich - Angebot Botengänge","Schönberg Ost Bern","https://drive.google.com/file/d/1km5PXQLId4IULLmczxjmGzBzG7aXhl_J/view?usp=sharing ","kommunikation@schoenberg-ost.ch","3006","3006"
"537","17/03/2020 11:07","Füreinander da sein","Wil SG","https://www.ref-wil.ch/bericht/1416","In schwierige Zeiten gilt es zusammen zu stehen. Die evangelische Kirchgemeinde Wil ist auch in diesen Zeiten für die Bevölkerung da.","9500","9552"
"538","17/03/2020 11:07","Bern Breitenrain-Wankdorf ","3014","https://chat.whatsapp.com/FFMZlG97a4X5AgYLhfFoj8","","3014","3014"
"539","17/03/2020 11:09","Das Quartier Schönberg Ost organisiert sich – Angebot Kinderbetreuung","Schönberg Ost Bern","https://drive.google.com/file/d/13XjEf5AaadNjPDiQ4cEd8ziR1ZyxxaRc/view?usp=sharing","kommunikation@schoenberg-ost.ch","3006","3006"
"540","17/03/2020 11:10","3052 Zollikofen /Unterzollikofen /Oberzollikofen","Zollikofen /Unterzollikofen /Oberzollikofen","https://chat.whatsapp.com/DO7577BFMhaKIoTgzX4SkD","","3052","3052"
"542","17/03/2020 11:13","Münchenbuchsee","Münchenbuchsee","https://chat.whatsapp.com/HpUSIi5YQAG8VUBgMCwIH4","Der Seniorenverein vermittelt einsatzbereite Personen unter<br /><br />Kontakttelefon 031 869 44 66<br /><br />(10.00 – 12.00 Uhr und 14.00 – 17.00 Uhr)<br /><br />Melden Sie sich unter Angabe<br />- Ihres Namens<br />- Ihrer Adresse<br />- Ihrer Telefonnummer<br /><br />Geben Sie an, welche Unterstützung Sie benötigen<br />(einkaufen, Hund ausführen, Kinderbetreuung usw.)","3053","3053"
"543","17/03/2020 11:22","Sonja Müller ","Brunnen 6440","","0794036827<br />Sonja-mueller@bluewin.ch","6440","6440"
"546","17/03/2020 11:37","Nachbarschaftshilfe Obfelden","Obfelden","","hilfe@obfelden.ch<br />079 916 95 82<br /><br />Ab sofort kann über die E-Mail-Adresse hilfe@obfelden.ch oder via Telefon 079 916 95 82 Hilfe angefordert werden. In erster Linie wird Unterstützung für den Einkauf angeboten. Aber auch weitere Hilfe kann angefragt werden.<br /><br />Auch freiwillige Helfer können sie unter der genannten E-Mail-Adresse mit Ihren Angaben (Name, Adresse, Jahrgang, Telefon, E-Mail) melden.","8912","8914
8909
8910
8915
8925
8908
8926
8934
8933
8932
8913
8911
8942
8916"
"547","17/03/2020 11:37","Gesundheitsforum Rheinfelden / Hilfseinsätze #ichbindabei","Rheinfelden","www.gesundheitsforum-rhf.ch","Das Gesundheitsforum Rheinfelden übernimmt in der aktuellen Corona-Situation die Koordination von Hilfseinsätzen in Rheinfelden für ältere Personen und Menschen, die unter der verordneten Isolation leiden.<br /><br />Brauchen Sie Hilfe bei Einkäufen, die sie selber nicht erledigen können?<br />Möchten Sie täglich angerufen werden, um mit jemandem sprechen zu können? Können wir sie sonst unterstützen?<br />Gehören Sie nicht zur Risikogruppe, fühlen sich gesund und möchten gerne selber helfen und andere unterstützen?<br />Wir verbinden HelferInnen mit den Personen, die Hilfe benötigen.<br />Rufen sie uns an! Wir sind täglich erreichbar von 8.00 Uhr bis 19.00 Uhr<br />Béa Bieber, Tel. 079 351 15 59 oder bieber@teleport.ch<br />Ruth Sieber, Tel.079 279 23 10 oder ruth.sieber11@bluewin.ch<br />Gemeinsam können wir in der aktuellen Lage Hilfe gezielt vermitteln.<br />Danke für Ihre Kontaktaufnahme!<br />","4310","4312
4313
4310"
"548","17/03/2020 11:41","Schlieren lacht - auch in schwierigen Zeiten","Schlieren","https://www.facebook.com/groups/735622483509394/","","8952","8952"
"550","17/03/2020 11:48","Nachbarschaftshilfe 3255","Rapperswil BE","https://chat.whatsapp.com/KnSiNWvpBT1Gi1njJuGl1Q","","3255","3255
3256"
"552","17/03/2020 11:53","Zämespanne im Chilchefeld (KaWeDe Region)","3005 Bern","https://fiveup.org/group/84b62651-fbbf-46ce-9422-acdccdbd3290  https://chat.whatsapp.com/K9jy9Yplqk61HTuLlBO5Fb","chiuchefaeud@bluewin.ch","3005","3005"
"553","17/03/2020 11:57","Nachbarschaftshilfe Schänis und Umgebung","Schänis","https://enricorentsch8.wixsite.com/website-2","","8723","8718
8723"
"554","17/03/2020 12:04","Oftringen-Küngoldingen hilft","Oftringen-Küngoldingen","https://www.facebook.com/groups/529822797670707/","jugendarbeit@oftringen.ch","4665","4665"
"555","17/03/2020 12:13","Nachbarhilfe Ennetbaden","Ennetbaden","https://chat.whatsapp.com/ExgEAKSoKacHWUr3AnPElV","Kontakt möglich via Whatsapp oder 079 4016805","5408","5408"
"556","17/03/2020 12:14","Unterstützungsnetzwerk Bern 3004","Bern 3004","https://chat.whatsapp.com/LTdlSJXAb2vJWloJNEJYhs","076 453 98 04","3004","3004"
"557","17/03/2020 12:15","Nachbarschaftshilfe 3066 Stettlen und Umgebung ","Stettlen","https://www.facebook.com/groups/246931436474475","","3066","3066"
"559","17/03/2020 12:26","Nachbarschaftshilfe Meilen","Meilen","https://wdm-zh.ch/nachbarschaftshilfe","WDM-Nachbarschaftshilfe:<br />Telefon: 079 151 87 72 (Nur für Nachbarschaftshilfe)<br />E-Mail: vorstand@wdm-zh.ch","8706","8706"
"560","17/03/2020 13:29","Du bisch vo Thun...","Thun","https://www.facebook.com/groups/youTHUN/","","3600","3615
3619
3617
3600
3603
3604
3608
3616
3618"
"561","17/03/2020 13:44","Solidarität fürs Toggi","Toggenburg","https://chat.whatsapp.com/CysZzhqxNV3DaUNU5E0ud8","solidaritaet.toggenburg@gmail.com","9650","9643
9650
9655
9620
9630"
"563","17/03/2020 14:04","Nachbarschaftshilfe_Pfadi Nussbaumen","Obersiggenthal","https://chat.whatsapp.com/G1XNAF1JkNhDZHug1Ul9lU","luna@pfadinussbaumen.ch","5415","5415"
"564","17/03/2020 14:09","Coronavirus: Bülach hift!","Bülach","https://www.facebook.com/groups/904948239939406/","077 449 43 31","8180","8184"
"565","17/03/2020 14:11","Coronavirus: Bülach hilft","Bülach","https://chat.whatsapp.com/FOxZ73QQZTm5t3MNXkSUXp","077 449 43 31","8180","8184"
"566","17/03/2020 14:12","Wir helfen","Bonstetten","www.kirchebonstetten.ch/wir-helfen","","8906","8906"
"567","17/03/2020 14:13","Engelburg hebt zämä","Engelburg","https://www.facebook.com/Engelburg-hebt-zämä-106245284338307/","Via Facebook","9032","9032"
"568","17/03/2020 14:17","Binningen Hilft","Binningen","https://facebook.com/groups/2355317781433168/","","4102","4102"
"569","17/03/2020 14:21","Hilf jetzt Wohlen","5610 Wohlen","www.facebook.com/groups/1279011708954511/","mosbohn@gmail.com","5610","5612
5610"
"570","17/03/2020 14:24","Hasle - wir helfen!","Hasle b. Burgdorf","","Wir nehmen gerne Ihre Anliegen entgegen unter der Nummer 077 529 61 26.","3415","3419"
"571","17/03/2020 14:26","CORONAVIRUS HILFE STAUFEN","Staufen","https://chat.whatsapp.com/GICDah5qDJz5WkOapUkLAv","Angeboten werden:<br />- Hauslieferdienst zur Deckung der Grundbedürfnisse<br />- Unterstützung beim Kinderhüten<br /><br />alle Infos unter http://staufenhilft.ch/","5603","5603"
"572","17/03/2020 14:32","Soli-Gruppe Zürcher Oberland","Wetzikon","https://t.me/joinchat/I1seihikBzvsrGQ12oHrxw","Wir helfen allen im zürcher Oberland vom COVID-19 beeinträchtigten Personen<br /><br />Kontakt: hilfe.oberland@gmail.com","8620","8330
8307
8610
8620
8624
8625
8637
8623
8607
8627
8632
8630
8484"
"573","17/03/2020 14:37","Nachbarschaftshilfe Ittigen","3063 Ittigen","https://chat.whatsapp.com/FaNTFEOGJx33XHsTssoYmC","079 725 97 01<br />031 925 23 88","3063","3063"
"574","17/03/2020 14:41","CoVid-19: Nachbarschaftliche Unterstützungsgruppe Kalkbreite","Zürich","https://chat.whatsapp.com/Fj6gUKqrZ24GYmSWPbrk01","","8003","8003"
"575","17/03/2020 14:48","Corona Beringen ","Beringen ","https://chat.whatsapp.com/ILTVSoXCL5j88yIi14oQoK","WhatsApp Gruppe Corona Beringen ","8222","8222"
"576","17/03/2020 14:50","Kinderaufsicht","Winterthur/Zürich","www.kinderaufsicht.wordpress.com","Wir sind eine provisorisch, unentgeltlich aufgestellte Vermittlungsplattform für Kinderbetreuung im Raum Winterthur/Zürich mit über 60 Betreuer*innen.<br /><br />Website: www.kinderaufsicht.wordpress.com<br />E-mail: sina@buis.ch","8400","8952
8400
8442
8404
8005
8496
8471
8472
8462
8716
8450
8483
8488
8460
8008
8489
8493"
"577","17/03/2020 14:58","Stägetritt  praktisch-mittragen","Winterthur","https://www.staegetritt.ch/de/praktisch-mittragen.html","sack@staegetritt.ch<br /><br />078 966 88 08<br />","8400","8400"
"578","17/03/2020 14:59","Corona-Hilfe Jubla Mellingen","5507 Mellingen","www.jublamellingen.ch","Silvan Herzig<br />079 / 596 10 92<br />info@jublamellingen.ch","5507","5507"
"580","17/03/2020 15:09","Calvin & Betty Filippi","Dierikon","","Meiner Frau(30) und ich(34) sind bereit Jede der/die Hilfe braucht zum unterstützen wenn wir können.<br />Rufen Sie am bestens an. <br /><br />076 327 40 44","6036","6036"
"581","17/03/2020 15:30","Fricktal hebt zäme","Frick","https://www.facebook.com/groups/584326302158254","","5070","5070
5076
5075"
"582","17/03/2020 15:36","Jung und Hilfsbereit","Wil und Umgebung","https://chat.whatsapp.com/KiurmBMAXcAH9Mkgks3Imd","andrinowa@gmail.com","9500","9527
9523
9552
8371
9240
9242
9243
9244
9248
8370"
"583","17/03/2020 15:40","Grandson solidaire","Grandson","https://grandson.glideapp.io","sebastien.deriaz@lilo.org","1422","1422"
"585","17/03/2020 16:02","Netzwerk Frauen Triengen","Triengen","","Einkaufsdienst für gefährdete Personen der Gemeinde Triengen<br />praesidentin@netzwerkfrauen.ch<br />079 478 26 18","6234","6234
6235
6236"
"587","17/03/2020 16:17","Jungwacht wohlen","5610 Wohlen","https://jungwachtwohlen.ch/","corona-hilfe@jungwachtwohlen.ch<br />076 505 80 83","5610","5610"
"590","17/03/2020 17:47","Junges Ehrenamt Schöngrund","Olten","https://chat.whatsapp.com/K5zk0Giu2ce0advK2rMWqT","schoengrund@hotmail.com","4600","4600"
"591","17/03/2020 17:48","Hilfstrupp Grossdorf","Uetikon am See","https://chat.whatsapp.com/INjPoSaXaX2JllRUtWK94j","Wir helfen freiwillig, unentgeltlich und gerne bei jeglichen Besorgungen.<br />Kontakttelefon: 044 790 11 52 <br />E-Mail: christina@haenni-hauser.ch","8707","8707"
"593","17/03/2020 17:59","Hilfe Niedersimmental","3762 Erlenbach","https://chat.whatsapp.com/GtYLQIfCR2O48MuMvtypwq","coronahilfe.nst@gmail.com<br />0774386181","3762","3763
3764
3758
3762
3765
3752"
"594","17/03/2020 18:05","Lokalkomitée der Konzernverantwortungsinitiative ","Hombrechtikon","","Das Lokalkomitée der Konzernverantwortungsinitiative Hombi möchte sich sollidarisch zeigen und sich für die Risikogruppe engagieren. <br />Kontakt: 077 485 31 22 <br />E-Mail: hilfe.hombi@gmx.ch<br />","8634","8634"
"595","17/03/2020 18:25","Nachbarschaftshilfe Rütihof","Rütihof","","Bitte per Mail Kontakt aufnehmen:<br /><br />nachbarschaftshilfe.5406@gmail.com","5406","5406"
"597","17/03/2020 18:37","Covid-19 Support Zürcher Oberland","Gossau ZH Zürcher Oberland","https://t.me/Covid19supportoberland","Telegram:<br />https://t.me/Covid19supportoberland<br /><br />WhatsAppGruppe<br />https://chat.whatsapp.com/HJHGbWauCv550DUZxff8x<br /><br />Telefonisch:<br />+41 79 733 49 24<br />+41 77 401 59 91","8610","8610
8614
8624
8625
8626
8620
8623"
"599","17/03/2020 18:58","Helfende Hände","9425 Thal","http://www.kath-thal.ch/aktuelles/index.html","Siehe Flyer im Link","9425","9426
9427
9422
9423"
